gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2423226980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33344380	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-09-19T10:14	19	9	2019	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	33344380		John S. Ascher	2019-09-25T00:11:41	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T16:54:43.506Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423136899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32979579	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-09-18T15:36	18	9	2019	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	32979579		Rusty Burlew	2019-09-19T00:52:40	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T18:20:09.948Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422972141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32356494	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-09-08T13:50	8	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	32356494		John S. Ascher	2019-09-10T01:08:45	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T16:54:33.916Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422953257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32292355	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-09-07T12:07	7	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	32292355		karen33317	2019-09-07T19:55:16	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T16:54:30.413Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422937057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32226709	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.102297	-80.219713	24.0						2019-09-06T14:01:43	6	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	32226709		Rusty Burlew	2019-09-06T20:19:27	CC_BY_NC_4_0	p4terreroi	p4terreroi			2026-03-20T16:54:29.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422933901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32221224	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101761	-80.21933	5.0						2019-09-06T12:16:15	6	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	32221224		Rusty Burlew	2019-09-06T20:29:47	CC_BY_NC_4_0	p3rodriguezc	p3rodriguezc			2026-03-20T15:19:52.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422932256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32221219	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101761	-80.21933	5.0						2019-09-06T12:16:15	6	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	32221219		p3perezb	2019-09-06T16:25:55	CC_BY_NC_4_0	p3perezb	p3perezb			2026-03-20T15:19:51.038Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397679202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32003570	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.13585	-80.365113	29891.0						2019-09-02T15:18:26	2	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	32003570		Jade Fortnash	2019-09-02T19:24:17	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T15:19:46.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397606853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31665994	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101739	-80.219735	6.0						2019-08-28T09:11:08	28	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	31665994		Martin Reith	2019-08-28T13:16:30	CC_BY_NC_4_0	p1goldsteins	p1goldsteins			2026-03-20T15:19:40.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397599517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31666628	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101678	-80.219528	5.0						2019-08-28T09:10:10	28	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	31666628		Jade Fortnash	2019-08-28T18:38:28	CC_BY_NC_4_0	p1reesel	p1reesel			2026-03-20T16:54:21.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397599050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31665823	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101689	-80.219513	4.0						2019-08-28T09:10:35	28	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	31665823		p1randallz	2019-08-28T13:10:50	CC_BY_NC_4_0	p1randallz	p1randallz			2026-03-20T18:20:00.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397598244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31665905	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101715	-80.219544	9.0						2019-08-28T09:06:10	28	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	31665905		Katherine Parys	2019-08-28T13:22:59	CC_BY_NC_4_0	p1aguilard	p1aguilard			2026-03-20T15:19:42.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397594750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31676355	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.10166	-80.219315	4.0						2019-08-28T12:36:31	28	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	31676355		Katherine Parys	2019-08-28T17:07:34	CC_BY_NC_4_0	p3alfonsoc	p3alfonsoc			2026-03-20T15:19:45.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397593673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31665914	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101659	-80.219464	6.0						2019-08-28T09:11:48	28	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	31665914		Katherine Parys	2019-08-28T13:22:36	CC_BY_NC_4_0	pd1beniteza	pd1beniteza			2026-03-20T15:19:41.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2331931837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30306619	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.121558	-80.253477	5.0						2019-08-06T09:51:31	6	8	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	30306619		meteorologistsam	2019-08-06T13:51:39	CC_BY_NC_4_0	meteorologistsam	meteorologistsam			2026-03-20T16:53:59.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294660435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29439359	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.990211	-80.297564	5.0						2019-07-24T09:10:05	24	7	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	29439359		karen33317	2019-07-24T13:53:27	CC_BY_NC_4_0	patvazrn	patvazrn			2026-03-20T18:19:36.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2269315340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27287301	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.122108	-80.200508	5.0						2019-06-19T16:15:40	19	6	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	27287301		Rusty Burlew	2019-06-19T21:24:57	CC_BY_NC_4_0	Annabella Wilkinson	Annabella Wilkinson			2026-03-20T15:18:27.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2251882751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25740160	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.18824	-80.113243							2019-05-25T11:23:28	25	5	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	25740160		Luiz Puodzius	2019-05-25T16:00:53	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T15:18:03.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239033128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24320926	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257	1.0						2007-01-31	31	1	2007	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	24320926		karen33317	2019-05-01T21:59:11	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T15:17:47.419Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237488097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22896680	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.037863	-80.168767	9.0						2019-04-22T14:42:32	22	4	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	22896680		John S. Ascher	2019-04-22T18:44:41	CC_BY_NC_4_0	daebaktkdjen	daebaktkdjen			2026-03-20T16:52:11.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237422090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20935562	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.144415	-80.10484							2019-02-28T10:38	28	2	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	20935562		Daniel Onea	2019-03-04T04:28:59	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2026-03-20T16:51:54.214Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236234988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22121042	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.312385	-80.155462							2019-03-30T09:59	30	3	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	22121042		conjulio	2019-04-07T01:17:58	CC_BY_NC_4_0	conjulio	conjulio			2026-03-20T15:17:26.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2234755929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21514664	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.083559	-80.237586	7.0						2019-03-23T10:46:38	23	3	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	21514664		Rusty Burlew	2019-03-23T14:58:43	CC_BY_NC_4_0	amrnature	amrnature			2026-03-20T16:51:55.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2234729631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13780564	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Melissodes	Melissodes communis		SPECIES	Melissodes communis Cresson, 1879	Melissodes communis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.224343	-80.29723	20.0						2018-06-23T07:42	23	6	2018	5040655	5040655	HUMAN_OBSERVATION	iNaturalist	Observations	13780564		Joe MDO	2019-03-29T13:46:39	CC_BY_NC_4_0	Joe MDO	Joe MDO			2026-03-20T15:15:50.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2028501364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21412040	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.084548	-80.239892	185.0						2017-08-11	11	8	2017	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	21412040		Santiago Ramirez	2019-03-20T05:33:09	CC_BY_NC_4_0	Santiago Ramirez	Santiago Ramirez			2026-03-20T16:51:54.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2028473303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21324698	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.22838	-80.188208	20.0						2019-03-17T12:13:35	17	3	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	21324698		Jade Fortnash	2019-03-17T17:48:04	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T15:17:17.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990623311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19967841	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.112158	-80.292869	15.0						2019-01-29T09:41	29	1	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	19967841		mefisher	2019-01-30T13:11:56	CC0_1_0	mefisher	mefisher			2026-03-20T16:51:37.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990560214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19800350	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.090973	-80.247841							2019-01-13T15:10:49	13	1	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	19800350		John S. Ascher	2019-01-22T13:40:25	CC_BY_NC_4_0	Michiko	Michiko			2026-03-20T16:51:34.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1986598811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19472958	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.190421	-80.173607	17.0						2019-01-06T13:04:11	6	1	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	19472958		brandonh1	2019-01-06T20:12:56	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T15:16:54.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1986537905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19311301	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.295072	-80.078569							2018-12-30T11:06:46	30	12	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	19311301		zufi	2018-12-30T16:28:36	CC_BY_NC_4_0	zufi	zufi			2026-03-20T15:17:56.728Z	StillImage	COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978852080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19216910	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.181956	-80.126052	6.0						2018-12-25T14:34:11	25	12	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	19216910		Rusty Burlew	2018-12-25T20:19:38	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T18:18:00.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978839004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19176081	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.177486	-80.141018	17.0						2018-12-23T11:09:17	23	12	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	19176081		John S. Ascher	2018-12-24T14:08:11	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T18:17:59.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1946343034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18657660	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris nitida		SPECIES	Centris nitida Smith, 1874	Centris nitida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.079436	-80.236983	5.0						2018-11-26T14:56:13	26	11	2018	1342946	1342946	HUMAN_OBSERVATION	iNaturalist	Observations	18657660		John S. Ascher	2018-11-27T00:37:53	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T16:51:17.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1944389479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18315139	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.036914	-80.173885	34.0						2018-11-10T14:34:40	10	11	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	18315139		Jade Fortnash	2018-11-10T22:48:33	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T15:16:41.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1932340784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17771650	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.032793	-80.233673							2018-10-23T10:04:49	23	10	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	17771650		Timothy Johnson	2018-10-23T16:09:50	CC_BY_NC_4_0	Timothy Johnson	Timothy Johnson			2026-03-20T16:51:09.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1914348566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17118773	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.088816	-80.178351	263.0						2018-10-01T03:05	1	10	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	17118773		Pete Corradino	2018-10-02T02:48:11	CC_BY_NC_4_0	Pete Corradino	Pete Corradino			2026-03-20T15:16:30.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1913165205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16334751	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris nitida		SPECIES	Centris nitida Smith, 1874	Centris nitida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.062295	-80.194978	65.0						2018-09-08T15:53:48	8	9	2018	1342946	1342946	HUMAN_OBSERVATION	iNaturalist	Observations	16334751		John S. Ascher	2018-09-09T02:43:52	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T15:16:21.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880532196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13631917	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.030002	-80.312778	13.0						2018-06-20T14:01	20	6	2018	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	13631917		Joe MDO	2018-06-21T04:22:49	CC_BY_NC_4_0	Joe MDO	Joe MDO			2026-03-20T16:50:18.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
